id,gender,masterCategory,subCategory,articleType,baseColour,colorOptions,colorHexOptions,sizeOptions,season,year,usage,productDisplayName,productDetails,sizeFitDetails,fabricDetails,careDetails
544347292,Women,Apparel,Topwear,Tshirts,Xanh navy Xanh dương & Trắng Sọc,Xanh navy Xanh dương & Trắng Sọc|Xanh navy Xanh dương & Trắng Sọc|Đỏ & Xanh dương Sọc|Amberwood Nâu,Xanh navy Xanh dương & Trắng Sọc=#f3f4f6|Xanh navy Xanh dương & Trắng Sọc=#000000|Đỏ & Xanh dương Sọc=#4b6b9b|Amberwood Nâu=#b08968,XXS|XS|S|M|L|XL,All,2026,Casual,Áo thun CloseKnit Jersey,"Our seriously mịn, body-hugging áo thun. Cut from fine Cotton jersey mixed with comfort co giãn. | Designed with clean-cut stitching and a nhẹ feel. This is form-fitting, remixed. | Mềm mại, co giãn Cotton-blend jersey áo thun. | Cổ tròn. | Tay ngắn. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Mã sản phẩm #544347","Phom dáng: Co giãn theo cơ thể. Ôm vừa và co giãn theo dáng người. | Muốn mặc rộng hơn, hãy chọn lớn hơn 1 size. | Dài đến hông. | Người mẫu mặc size Gap S cao 5'8""-5'11"" (172-180 cm), vòng eo 23.5-26"" (60-66 cm) eo và vòng hông 33-38"" (84-97 cm). | Người mẫu mặc size Gap XL cao 5'8""-5'11"" (172-180 cm), vòng eo 34-36"" (86-91 cm ) và vòng hông 45-50"" (114-127 cm).","Cotton 95%, Spandex 5% | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy.
915381002,Women,Apparel,Topwear,Tshirts,Nâu đất,Nâu đất|Nâu đất|Xanh navy Xanh dương uniform|Trắng tươi,Nâu đất=#b08968|Nâu đất=#b08968|Xanh navy Xanh dương uniform=#000000|Trắng tươi=#f3f4f6,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun cotton hữu cơ VintageSoft dáng thoải mái,"Chiếc áo thun mềm nhất trong tủ đồ của chúng tôi. Làm từ 100% cotton jersey mịn, tạo cảm giác như áo vintage ngay từ lần mặc đầu tiên. | Áo thun Cotton jersey mềm mại. Dáng dáng thoải mái and slightly chiều dài lửng. | Cổ tròn. | Tay ngắn. | Làm từ 100% Cotton hữu cơ, được trồng không sử dụng thuốc trừ sâu và phân bón tổng hợp. | Mã sản phẩm #915381","Phom dáng: Thoải mái. Phom thẳng, dễ mặc. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dáng hơi lửng, dài trên hông. | Người mẫu cao 5'9"" và mặc size S.",100% Cotton hữu cơ. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
771141092,Women,Apparel,Topwear,Tshirts,Đỏ họa tiết sao,Đỏ họa tiết sao|Đỏ họa tiết sao|Amberwood Nâu|Xám mélange nhạt,Đỏ họa tiết sao=#b91c1c|Đỏ họa tiết sao=#b91c1c|Amberwood Nâu=#b08968|Xám mélange nhạt=#9ca3af,XXS|XS|S|M|L|XL,All,2026,Casual,Áo ba lỗ CloseKnit Jersey Boatneck croptop,"Our seriously mịn, body-hugging áo thun. Cut from fine Cotton jersey mixed with comfort co giãn. | Designed with clean-cut stitching and a nhẹ feel. This is form-fitting, remixed. | Mềm mại, co giãn Cotton cropped tank top. | Boatneck. | Không tay. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Mã sản phẩm #771141","Phom dáng: Ôm sát cơ thể. | Muốn mặc rộng hơn, hãy chọn lớn hơn 1 size. | Dáng siêu lửng, dài trên eo. | Người mẫu mặc size Gap S cao 5'8""-5'11"" (172-180 cm), vòng eo 23.5-26"" (60-66 cm) eo và vòng hông 33-38"" (84-97 cm). | Người mẫu mặc size Gap XL cao 5'8""-5'11"" (172-180 cm), vòng eo 34-36"" (86-91 cm ) và vòng hông 45-50"" (114-127 cm).","Cotton 95%, Elastane 5% | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy.
915381052,Women,Apparel,Topwear,Tshirts,Xanh dương Suede,Xanh dương Suede|Nâu đất|Xanh navy Xanh dương uniform|Trắng tươi,Xanh dương Suede=#4b6b9b|Nâu đất=#b08968|Xanh navy Xanh dương uniform=#000000|Trắng tươi=#f3f4f6,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun cotton hữu cơ VintageSoft dáng thoải mái,"Chiếc áo thun mềm nhất trong tủ đồ của chúng tôi. Làm từ 100% cotton jersey mịn, tạo cảm giác như áo vintage ngay từ lần mặc đầu tiên. | Áo thun Cotton jersey mềm mại. Dáng dáng thoải mái and slightly chiều dài lửng. | Cổ tròn. | Tay ngắn. | Làm từ 100% Cotton hữu cơ, được trồng không sử dụng thuốc trừ sâu và phân bón tổng hợp. | Mã sản phẩm #915381","Phom dáng: Thoải mái. Phom thẳng, dễ mặc. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dáng hơi lửng, dài trên hông. | Người mẫu cao 5'9"" và mặc size S.",100% Cotton hữu cơ. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
886591082,Women,Apparel,Topwear,Tshirts,Gasoline Xanh lá,Gasoline Xanh lá|Trắng tươi|Đậm Xanh navy Xanh dương|Xám mélange,Gasoline Xanh lá=#6b8f71|Trắng tươi=#f3f4f6|Đậm Xanh navy Xanh dương=#000000|Xám mélange=#9ca3af,XXS|XS|S|M|XXL,All,2026,Casual,Áo thun cotton hữu cơ VintageSoft,"Chiếc áo thun mềm nhất trong tủ đồ của chúng tôi. Làm từ 100% cotton jersey mịn, tạo cảm giác như áo vintage ngay từ lần mặc đầu tiên. | Áo thun Cotton jersey mềm mại. | Cổ tròn. | Tay ngắn. | Một số phiên bản có họa tiết sọc toàn bộ. | Làm từ 100% Cotton hữu cơ, được trồng không sử dụng thuốc trừ sâu và phân bón tổng hợp. | Note: Neon pink glow styles require separate care instructions. The dye used in the crafting of this product is prone to crocking, or color transfer. Please avoid contact with light-colored fabric or upholstery. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #886591","Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Người mẫu cao 5'9"" và mặc size S.",Cotton hữu cơ 100% | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh. Sấy nhiệt thấp. | Neon pink glow tees: Giặt máy nước lạnh, chế độ nhẹ. Lộn trái khi giặt và sấy separately. Lấy ra khỏi máy giặt và máy sấy ngay sau khi xong."
886585032,Women,Apparel,Topwear,Tshirts,Vàng ngô,Vàng ngô|Amber denim denim wash Nâu|Xanh dương track|Đỏ Sọc,Vàng ngô=#ca8a04|Amber denim denim wash Nâu=#4b6b9b|Xanh dương track=#4b6b9b|Đỏ Sọc=#b91c1c,XS|S|M|L|XL,All,2026,Casual,Áo ba lỗ rib Scoop,"Mềm mại, dệt rib co giãn Cotton tank top. | Scoop neck. | Không tay. | Một số phiên bản có họa tiết sọc toàn bộ. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #886585","Phom dáng: Co giãn theo cơ thể. Ôm vừa và co giãn theo dáng người. | Dài đến hông. | Người mẫu cao 5'9"" và mặc size S.","Cotton 96%, Elastane 4% | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
540615012,Women,Apparel,Topwear,Tshirts,Đen,Đen|Xám mélange nhạt|Trắng|Brush Be,Đen=#000000|Xám mélange nhạt=#9ca3af|Trắng=#f3f4f6|Brush Be=#b08968,XXS|XS|S|M|L|XL,All,2026,Casual,CloseKnit Basic Cami,"Our seriously mịn, body-hugging áo thun. Cut from fine Cotton jersey mixed with comfort co giãn. | Designed with clean-cut stitching and a nhẹ feel. This is form-fitting, remixed. | Mềm mại co giãn knit camisole. | Scoop neck. | Spaghetti straps. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Mã sản phẩm #540615","Phom dáng: Co giãn theo cơ thể. Ôm vừa và co giãn theo dáng người. | Muốn mặc rộng hơn, hãy chọn lớn hơn 1 size. | Dài đến hông. | Người mẫu cao 5'9"" và mặc size S.","Cotton 95%, Spandex 5% | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy.
886596032,Women,Apparel,Topwear,Tshirts,Trắng tươi,Trắng tươi|Đỏ chakra|Đen|Nâu đất,Trắng tươi=#f3f4f6|Đỏ chakra=#b91c1c|Đen=#000000|Nâu đất=#b08968,XS|S|M|L|XL|XXL,All,2026,Casual,Áo ba lỗ Knit croptop,"Mềm mại, dày dặn knit Cotton tank top. Dáng chiều dài lửng. | Cổ chữ V. | Không tay. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #886596","Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dáng lửng, dài đến eo. | Người mẫu cao 5'9"" và mặc size S.",Cotton 100% | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
740140032,Women,Apparel,Topwear,Tshirts,Đen tuyền,Đen tuyền|Xám mélange|Trắng tươi|Đen tuyền,Đen tuyền=#111827|Xám mélange=#9ca3af|Trắng tươi=#f3f4f6|Đen tuyền=#000000,XXS|XS|S|M|L|XL,All,2026,Casual,Áo thun cotton hữu cơ VintageSoft cổ chữ V,"Chiếc áo thun mềm nhất trong tủ đồ của chúng tôi. Làm từ 100% cotton jersey mịn, tạo cảm giác như áo vintage ngay từ lần mặc đầu tiên. | Áo thun Cotton mềm mại. | Tay ngắn. | Cổ chữ V. | Làm từ 100% Cotton hữu cơ. Cotton hữu cơ is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Mã sản phẩm #740140","Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Nissa is 5'9.5""/177cm with a 31""/79cm chest,vòng eo 24""/61cm, 35""/89cm hip wearing size Gap regular S.",Cotton hữu cơ 100% | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy nước lạnh.
839665042,Women,Apparel,Topwear,Tshirts,Đen,Đen|Đen & Trắng Sọc|Nhạt Xanh dương Sọc|Trắng tươi,Đen=#000000|Đen & Trắng Sọc=#000000|Nhạt Xanh dương Sọc=#4b6b9b|Trắng tươi=#f3f4f6,XXS|XS|S|M|L|XL,All,2026,Casual,Áo thun hiện đại Crewneck,"Chất cotton-modal mềm và co giãn, ôm vừa vặn. Món đồ thiết yếu mới cho cả tuần. | Mềm mại co giãn Cotton-modal blend áo thun. Dáng slightly chiều dài lửng. | Cổ tròn. | Tay ngắn. | Một số phiên bản có họa tiết in toàn bộ. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #839665","Phom dáng: Co giãn theo cơ thể. Ôm vừa và co giãn theo dáng người. | Dáng hơi lửng, dài trên hông.","58% Cotton, 38% Modal, 4% Elastane. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
544347302,Women,Apparel,Topwear,Tshirts,Amberwood Nâu,Amberwood Nâu|Xanh navy Xanh dương & Trắng Sọc|Đỏ & Xanh dương Sọc|Amberwood Nâu,Amberwood Nâu=#b08968|Xanh navy Xanh dương & Trắng Sọc=#000000|Đỏ & Xanh dương Sọc=#4b6b9b|Amberwood Nâu=#b08968,XXS|XS|S|M|L|XL,All,2026,Casual,Áo thun CloseKnit Jersey,"Our seriously mịn, body-hugging áo thun. Cut from fine Cotton jersey mixed with comfort co giãn. | Designed with clean-cut stitching and a nhẹ feel. This is form-fitting, remixed. | Mềm mại, co giãn Cotton-blend jersey áo thun. | Cổ tròn. | Tay ngắn. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Mã sản phẩm #544347","Phom dáng: Co giãn theo cơ thể. Ôm vừa và co giãn theo dáng người. | Muốn mặc rộng hơn, hãy chọn lớn hơn 1 size. | Dài đến hông. | Người mẫu mặc size Gap S cao 5'8""-5'11"" (172-180 cm), vòng eo 23.5-26"" (60-66 cm) eo và vòng hông 33-38"" (84-97 cm). | Người mẫu mặc size Gap XL cao 5'8""-5'11"" (172-180 cm), vòng eo 34-36"" (86-91 cm ) và vòng hông 45-50"" (114-127 cm).","Cotton 95%, Spandex 5% | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy.
839665112,Women,Apparel,Topwear,Tshirts,Primitive Hồng,Primitive Hồng|Đen & Trắng Sọc|Nhạt Xanh dương Sọc|Trắng tươi,Primitive Hồng=#db89a8|Đen & Trắng Sọc=#000000|Nhạt Xanh dương Sọc=#4b6b9b|Trắng tươi=#f3f4f6,XXS|XS|S|M|L|XL,All,2026,Casual,Áo thun hiện đại Crewneck,"Chất cotton-modal mềm và co giãn, ôm vừa vặn. Món đồ thiết yếu mới cho cả tuần. | Mềm mại co giãn Cotton-modal blend áo thun. Dáng slightly chiều dài lửng. | Cổ tròn. | Tay ngắn. | Một số phiên bản có họa tiết in toàn bộ. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #839665","Phom dáng: Co giãn theo cơ thể. Ôm vừa và co giãn theo dáng người. | Dáng hơi lửng, dài trên hông.","58% Cotton, 38% Modal, 4% Elastane. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
886584072,Women,Apparel,Topwear,Tshirts,Xanh quân đội,Xanh quân đội|Xanh quân đội|Đen|Trắng tươi,Xanh quân đội=#4b6b9b|Xanh quân đội=#4b6b9b|Đen=#000000|Trắng tươi=#f3f4f6,XXS|XS|S|M|L,All,2026,Casual,Áo thun pha linen dáng thoải mái,Chất Linen cổ điển với cảm giác thoải mái vượt trội. Được hoàn thiện tỉ mỉ để mềm mại và thoáng khí hơn. Được cắt may với độ rủ đẹp. | Mềm mại Linen-blend áo thun in a dáng thoải mái. | Cổ tròn. | Elbow sleeves with vai rơi. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #886584,"Phom dáng: Thoải mái. Phom thẳng, dễ mặc. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Người mẫu cao 5'9"" và mặc size S.","Linen 52%, Polyester 48% | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
886591022,Women,Apparel,Topwear,Tshirts,Tangerine Orange,Tangerine Orange|Trắng tươi|Đậm Xanh navy Xanh dương|Xám mélange,Tangerine Orange=#b08968|Trắng tươi=#f3f4f6|Đậm Xanh navy Xanh dương=#000000|Xám mélange=#9ca3af,XXS|XS|S|M|L|XL,All,2026,Casual,Áo thun cotton hữu cơ VintageSoft,"Chiếc áo thun mềm nhất trong tủ đồ của chúng tôi. Làm từ 100% cotton jersey mịn, tạo cảm giác như áo vintage ngay từ lần mặc đầu tiên. | Áo thun Cotton jersey mềm mại. | Cổ tròn. | Tay ngắn. | Một số phiên bản có họa tiết sọc toàn bộ. | Làm từ 100% Cotton hữu cơ, được trồng không sử dụng thuốc trừ sâu và phân bón tổng hợp. | Note: Neon pink glow styles require separate care instructions. The dye used in the crafting of this product is prone to crocking, or color transfer. Please avoid contact with light-colored fabric or upholstery. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #886591","Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Người mẫu cao 5'9"" và mặc size S.",Cotton hữu cơ 100% | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh. Sấy nhiệt thấp. | Neon pink glow tees: Giặt máy nước lạnh, chế độ nhẹ. Lộn trái khi giặt và sấy separately. Lấy ra khỏi máy giặt và máy sấy ngay sau khi xong."
540670212,Women,Apparel,Topwear,Tshirts,Nâu đất,Nâu đất|Xám mélange nhạt|Trắng tươi|Đen,Nâu đất=#b08968|Xám mélange nhạt=#9ca3af|Trắng tươi=#f3f4f6|Đen=#000000,XXS|XS|S|M|L|XL,All,2026,Casual,Áo ba lỗ hiện đại,"Chất cotton-modal mềm và co giãn, ôm vừa vặn. Món đồ thiết yếu mới cho cả tuần. | Mềm mại knit co giãn Cotton and modal tank top. | Scoopneck. | Không tay. | Tank straps. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Mã sản phẩm #540670","Phom dáng: Co giãn theo cơ thể. Ôm vừa và co giãn theo dáng người. | Dài đến hông. | Người mẫu mặc size Gap S cao 5'8""-5'11"" (172-180 cm), vòng eo 23.5-26"" (60-66 cm) eo và vòng hông 33-38"" (84-97 cm). | Người mẫu mặc size Gap XL cao 5'8""-5'11"" (172-180 cm), vòng eo 34-36"" (86-91 cm ) và vòng hông 45-50"" (114-127 cm).","Cotton 58%, Modal 39%, Spandex 3% | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy.
544347252,Women,Apparel,Topwear,Tshirts,Xanh buồm,Xanh buồm|Xanh navy Xanh dương & Trắng Sọc|Đỏ & Xanh dương Sọc|Amberwood Nâu,Xanh buồm=#4b6b9b|Xanh navy Xanh dương & Trắng Sọc=#000000|Đỏ & Xanh dương Sọc=#4b6b9b|Amberwood Nâu=#b08968,XXS|XS|S|M|L|XL,All,2026,Casual,Áo thun CloseKnit Jersey,"Our seriously mịn, body-hugging áo thun. Cut from fine Cotton jersey mixed with comfort co giãn. | Designed with clean-cut stitching and a nhẹ feel. This is form-fitting, remixed. | Mềm mại, co giãn Cotton-blend jersey áo thun. | Cổ tròn. | Tay ngắn. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Mã sản phẩm #544347","Phom dáng: Co giãn theo cơ thể. Ôm vừa và co giãn theo dáng người. | Muốn mặc rộng hơn, hãy chọn lớn hơn 1 size. | Dài đến hông. | Người mẫu mặc size Gap S cao 5'8""-5'11"" (172-180 cm), vòng eo 23.5-26"" (60-66 cm) eo và vòng hông 33-38"" (84-97 cm). | Người mẫu mặc size Gap XL cao 5'8""-5'11"" (172-180 cm), vòng eo 34-36"" (86-91 cm ) và vòng hông 45-50"" (114-127 cm).","Cotton 95%, Spandex 5% | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy.
915381012,Women,Apparel,Topwear,Tshirts,Xanh navy Xanh dương Uniform,Xanh navy Xanh dương Uniform|Nâu đất|Xanh navy Xanh dương uniform|Trắng tươi,Xanh navy Xanh dương Uniform=#4b6b9b|Nâu đất=#b08968|Xanh navy Xanh dương uniform=#000000|Trắng tươi=#f3f4f6,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun cotton hữu cơ VintageSoft dáng thoải mái,"Chiếc áo thun mềm nhất trong tủ đồ của chúng tôi. Làm từ 100% cotton jersey mịn, tạo cảm giác như áo vintage ngay từ lần mặc đầu tiên. | Áo thun Cotton jersey mềm mại. Dáng dáng thoải mái and slightly chiều dài lửng. | Cổ tròn. | Tay ngắn. | Làm từ 100% Cotton hữu cơ, được trồng không sử dụng thuốc trừ sâu và phân bón tổng hợp. | Mã sản phẩm #915381","Phom dáng: Thoải mái. Phom thẳng, dễ mặc. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dáng hơi lửng, dài trên hông. | Người mẫu cao 5'9"" và mặc size S.",100% Cotton hữu cơ. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
881635042,Women,Apparel,Topwear,Sweaters,Trắng ngà,Trắng ngà|Xanh quân đội|Vàng ngô|Terra Nâu heather,Trắng ngà=#f3f4f6|Xanh quân đội=#4b6b9b|Vàng ngô=#ca8a04|Terra Nâu heather=#9ca3af,L|XL|XXL,All,2026,Casual,Áo len 100% Cotton dáng thoải mái croptop Cardigan,Mềm mại knit Cotton cardigan áo len. Dáng dáng thoải mái and chiều dài lửng. | Cổ tròn. | Tay dài. | Thân trước cài nút. | Gấu áo dệt rib. | Một số phiên bản có họa tiết sọc toàn bộ. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #881635,"Phom dáng: Thoải mái. Phom thẳng, dễ mặc. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dáng lửng, dài đến eo. | Người mẫu cao 5'9"" và mặc size S.",Cotton 100% | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
881645032,Women,Apparel,Topwear,Sweaters,Xanh buồm,Xanh buồm|Đen|Cobblestone Be|Xanh buồm,Xanh buồm=#4b6b9b|Đen=#000000|Cobblestone Be=#b08968|Xanh buồm=#4b6b9b,XXS,All,2026,Casual,Áo 100% Merino Wool Sweater,Mềm mại Merino Len áo len top in a slightly chiều dài lửng. | Cổ tròn. | Tay ngắn. | Gấu áo dệt rib. | Được chứng nhận Responsible Wool Standard. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #881645,"Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dáng hơi lửng, dài trên hông. | Người mẫu cao 5'9"" và mặc size S.",Len 100% | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
896998002,Women,Apparel,Topwear,Sweaters,Xanh navy Xanh dương Sọc,Xanh navy Xanh dương Sọc|Xanh navy Xanh dương Sọc,Xanh navy Xanh dương Sọc=#4b6b9b|Xanh navy Xanh dương Sọc=#000000,XXS|XS|S|M|L|XL,All,2026,Casual,Áo sơ mi 100% Cotton móc dáng thoải mái Sweater,"Mềm mại crochet knit Cotton áo len áo sơ mi. Dáng dáng thoải mái and slightly chiều dài lửng. | Peter Pan collar, button front. | Tay ngắn. | Scalloped rib hem. | Allover stripes. | Mã sản phẩm #896998","Phom dáng: Thoải mái. Phom thẳng, dễ mặc. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dáng hơi lửng, dài trên hông. | Người mẫu cao 5'9"" và mặc size S.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Đóng tất cả khóa/cúc. Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
897008002,Women,Apparel,Topwear,Sweaters,Cerulean Xanh dương,Cerulean Xanh dương|Cerulean Xanh dương,Cerulean Xanh dương=#4b6b9b|Cerulean Xanh dương=#4b6b9b,L|XL,All,2026,Casual,100% Cotton Pointelle Áo len Tank,Mềm mại pointelle knit Cotton áo len tank top. Dáng slightly chiều dài lửng. | Cổ chữ V. | Không tay. | Allover hoa pattern. | Scalloped rib hem. | Mã sản phẩm #897008,"Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dáng hơi lửng, dài trên hông. | Người mẫu cao 5'9"" và mặc size S.",Cotton 100% | 100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Đóng tất cả khóa/cúc. Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
901181032,Women,Apparel,Topwear,Sweaters,Be chino,Be chino|Đỏ chakra|Nâu đất|Be chino,Be chino=#b08968|Đỏ chakra=#b91c1c|Nâu đất=#b08968|Be chino=#b08968,L|XL|XXL,All,2026,Casual,Áo len 100% Cotton oversized croptop,"Mềm mại Cotton áo len. Dáng cropped, dáng oversized. | Ribbed cổ tròn. | Long sleeves with dropped shoulders. | Gấu áo dệt rib. | Mã sản phẩm #901181","Phom dáng: Oversized. Mặc rộng trên cơ thể. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1–2 size. | Dáng lửng, dài trên hông. | Người mẫu cao 5'9"" và mặc size S.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy nước lạnh. Sấy nhiệt thấp.
881635072,Women,Apparel,Topwear,Sweaters,Xanh quân đội,Xanh quân đội|Xanh quân đội|Vàng ngô|Terra Nâu heather,Xanh quân đội=#4b6b9b|Xanh quân đội=#4b6b9b|Vàng ngô=#ca8a04|Terra Nâu heather=#9ca3af,XXS|XS|S|M|L|XL,All,2026,Casual,Áo len 100% Cotton dáng thoải mái croptop Cardigan,Mềm mại knit Cotton cardigan áo len. Dáng dáng thoải mái and chiều dài lửng. | Cổ tròn. | Tay dài. | Thân trước cài nút. | Gấu áo dệt rib. | Một số phiên bản có họa tiết sọc toàn bộ. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #881635,"Phom dáng: Thoải mái. Phom thẳng, dễ mặc. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dáng lửng, dài đến eo. | Người mẫu cao 5'9"" và mặc size S.",Cotton 100% | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
